"text"
"Moldova, 11 October 2022, First Committee"
"Cuba, 11 October 2022, First Committee"
"India, 10 October 2022, First Committee"
"Bulgaria, 10 October 2022, First Committee"
"United Kingdom, 10 October 2022, First Committee"
"Estonia, 10 October 2022, First Committee"
"Jordan, 10 October 2022, First Committee"
"Colombia, 10 October 2022, First Committee"
"Iran, 10 October 2022, First Committee"
"Georgia, 10 October 2022, First Committee"
"United Arab Emirates, 10 October 2022, First Committee"
"Honduras, 10 October 2022, First Committee"
"Brazil, 10 October 2022, First Committee"
"Lao PDR, 10 October 2022, First Committee"
"Kenya, 10 October 2022, First Committee"
"Ireland, 10 October 2022, First Committee"
"Viet Nam, 10 October 2022, First Committee"
"Nigeria, 7 October 2022, First Committee"
"Sri Lanka, 7 October 2022, First Committee"
"Oman, 7 October 2022, First Committee"
"Lesotho, 7 October 2022, First Committee"
"Israel, 7 October 2022, First Committee"
"Burkina Faso, 7 October 2022, First Committee"
"Switzerland, 7 October 2022, First Committee"
"Germany, 7 October 2022, First Committee"
"Slovakia, 7 October 2022, First Committee"
"Uruguay, 7 October 2022, First Committee"
"Bahrain, 7 October 2022, First Committee"
"Guyana, 7 October 2022, First Committee"
"Mongolia, 7 October 2022, First Committee"
"Algeria, 7 October 2022, First Committee"
"Hungary, 7 October 2022, First Committee"
"Kyrgyzstan, 7 October 2022, First Committee"
"Thailand, 6 October 2022, First Committee"
"Aotearoa New Zealand, 6 October 2022, First Committee"
"NAC, 6 October 2022, First Committee"
"Iraq, 6 October 2022, First Committee"
"Bagladesh, 6 October 2022, First Committee"
"Argentina, 6 October 2022, First Committee"
"Tajikistan, 6 October 2022, First Committee"
"Japan, 6 October 2022, First Committee"
"Armenia, 6 October 2022, First Committee"
"President of the General Assembly, 4 October 2022, First Committee"
"Costa Rica, 4 October 2022, First Committee"
"Russia, 4 October 2022, First Committee"
"Yemen, 4 October 2022, First Committee"
"Namibia, 4 October 2022, First Committee"
"Ecuador, 4 October 2022, First Committee"
"France, 4 October 2022, First Committee"
"Pakistan, 4 October 2022, First Committee"
"Republic of Korea, 4 October 2022, First Committee"
"Chile, 4 October 2022, First Committee"
"Malaysia, 4 October 2022, First Committee"
"Poland, 4 October 2022, First Committee"
"Nepal, 4 October 2022, First Committee"
"Ethiopia, 4 October 2022, First Committee"
"Austria, 4 October 2022, First Committee"
"Philippines, 4 October 2022, First Committee"
"Ukraine, 4 October 2022, First Committee"
"NAM, 3 October 2022, First Committee"
"CARICOM, 3 October 2022, First Committee"
"ASEAN, 3 October 2022, First Committee"
"SICA, 3 October 2022, First Committee"
"Nordic Countries, 3 October 2022, First Committee"
"Arab Group, 3 October 2022, First Committee"
"US, 3 October 2022, First Committee"
"Liechtenstein, 3 October 2022, First Committee"
"EU, 3 October 2022, First Committee"
"Indonesia, 3 October 2022, First Committee"
"Ghana, 3 October 2022, First Committee"
"South Africa, 3 October 2022, First Committee"
"High Representative for Disarmament Affairs, 3 October 2022, First Committee"
